avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,saved_snapshots,seed,success_count,success_rate,total_steps,update
-3.450000000000001,-inf,-55.20000000000002,16,55,dub_irish_dutch,0.17784273624420166,0,0.1576,22,3,0,1732,0,0.0,11904,92
-2.902499999999999,-inf,-46.43999999999998,16,46,dub_irish_dutch,0.08637217183907826,0,0.1569,18,3,0,1732,0,0.0,12032,93
-2.7093749999999988,-inf,-43.34999999999998,16,43,dub_irish_dutch,0.1816340535879135,0,0.1561,22,3,0,1732,0,0.0,12160,94
-3.276666666666666,-inf,-49.14999999999999,15,49,dub_irish_dutch,0.39173880219459534,0,0.1553,23,3,0,1732,0,0.0,12288,95
-2.4618750000000014,-inf,-39.39000000000002,16,39,dub_irish_dutch,0.06898001829783122,0,0.1545,14,3,0,1732,0,0.0,12416,96
-2.6937499999999996,-inf,-43.099999999999994,16,43,dub_irish_dutch,0.13096045702695847,0,0.1537,22,3,0,1732,0,0.0,12544,97
-2.8943749999999993,-inf,-46.30999999999999,16,46,dub_irish_dutch,0.1743262161811193,0,0.153,18,3,0,1732,0,0.0,12672,98
-2.700625,-inf,-43.21,16,43,dub_irish_dutch,0.05065331359704336,0,0.1522,19,3,0,1732,0,0.0,12800,99
-5.091875000000001,-inf,-81.47000000000001,16,81,dub_irish_dutch,0.8386551936467489,0,0.25,33,4,0,1733,0,0.0,128,0
-5.260624999999999,-inf,-84.16999999999999,16,84,dub_irish_dutch,0.8177964289983114,0,0.2487,38,4,0,1733,0,0.0,256,1
-5.079291930379745,0,-81.26867088607592,16,81,dub_irish_dutch,0.7295085986455282,1,0.2475,35,4,0,1733,0,0.0,384,2
-5.079375,-inf,-81.27,16,81,dub_irish_dutch,0.7143208781878153,0,0.2463,30,4,0,1733,0,0.0,512,3
-5.2075,-inf,-83.32,16,83,dub_irish_dutch,0.6785606344540914,0,0.245,36,4,0,1733,0,0.0,640,4
-5.426666666666667,-inf,-81.4,15,81,dub_irish_dutch,0.7533647815386454,0,0.2438,36,4,0,1733,0,0.0,768,5
-5.203125000000001,-inf,-83.25000000000001,16,83,dub_irish_dutch,0.5784242947896322,0,0.2426,33,4,0,1733,0,0.0,896,6
-5.445000000000001,-inf,-87.12000000000002,16,87,dub_irish_dutch,0.5872896909713745,0,0.2414,32,4,0,1733,0,0.0,1024,7
-5.226666666666665,-inf,-78.39999999999998,15,78,dub_irish_dutch,0.4929643174012502,0,0.2402,33,4,0,1733,0,0.0,1152,8
-5.470624999999999,-inf,-87.52999999999999,16,87,dub_irish_dutch,0.4674643079439799,0,0.239,30,4,0,1733,0,0.0,1280,9
-4.893750000000001,-inf,-78.30000000000001,16,78,dub_irish_dutch,0.3004707594712575,0,0.2378,24,4,0,1733,0,0.0,1408,10
-4.8740000000000006,-inf,-73.11000000000001,15,73,dub_irish_dutch,0.2620027114947637,0,0.2366,36,4,0,1733,0,0.0,1536,11
-5.07304193037975,0,-81.168670886076,16,81,dub_irish_dutch,0.2573551336924235,1,0.2354,29,4,0,1733,0,0.0,1664,12
-4.761875,-inf,-76.19,16,76,dub_irish_dutch,0.22304747005303702,0,0.2342,42,4,0,1733,0,0.0,1792,13
-5.667333333333333,0,-85.00999999999999,15,85,dub_irish_dutch,0.3273366689682007,1,0.2331,32,4,0,1733,0,0.0,1920,14
-4.882499999999999,-inf,-78.11999999999999,16,78,dub_irish_dutch,0.2101354350646337,0,0.2319,29,4,0,1733,0,0.0,2048,15
-5.208750000000002,-inf,-83.34000000000003,16,83,dub_irish_dutch,0.21470917264620462,0,0.2307,28,4,0,1733,0,0.0,2176,16
-5.474,-inf,-82.11,15,82,dub_irish_dutch,0.23154703279336294,0,0.2296,27,4,0,1733,0,0.0,2304,17
-5.224117699910154,0,-78.36176549865232,15,78,dub_irish_dutch,0.21113770206769308,1,0.2284,32,4,0,1733,0,0.0,2432,18
-5.272500000000004,-inf,-84.36000000000007,16,84,dub_irish_dutch,0.21881902714570364,0,0.2273,32,4,0,1733,0,0.0,2560,19
-5.144000000000002,-inf,-77.16000000000003,15,77,dub_irish_dutch,0.22128010292847952,0,0.2262,27,4,0,1733,0,0.0,2688,20
-5.281333333333333,-inf,-79.22,15,79,dub_irish_dutch,0.2586861352125804,0,0.225,34,4,0,1733,0,0.0,2816,21
-5.394285714285711,-inf,-75.51999999999995,14,75,dub_irish_dutch,0.30350932478904724,0,0.2239,30,4,0,1733,0,0.0,2944,22
-4.521250000000002,-inf,-72.34000000000003,16,72,dub_irish_dutch,0.2848738133907318,0,0.2228,30,4,0,1733,0,0.0,3072,23
-4.537244725738395,0,-68.05867088607593,15,68,dub_irish_dutch,0.1779364546140035,1,0.2217,24,4,0,1733,0,0.0,3200,24
-4.566277274045513,0,-73.0604363847282,16,73,dub_irish_dutch,0.18821354707082114,2,0.2206,30,4,0,1733,0,0.0,3328,25
-4.777499999999999,-inf,-76.43999999999998,16,76,dub_irish_dutch,0.18844073514143625,0,0.2195,28,4,0,1733,0,0.0,3456,26
-4.881333333333333,-inf,-73.22,15,73,dub_irish_dutch,0.18622217575709024,0,0.2184,29,4,0,1733,0,0.0,3584,27
-4.956250000000004,-inf,-79.30000000000007,16,79,dub_irish_dutch,0.19773871699968973,0,0.2173,24,4,0,1733,0,0.0,3712,28
-4.941451033243485,0,-74.12176549865228,15,74,dub_irish_dutch,0.17567266523838043,1,0.2162,29,4,0,1733,0,0.0,3840,29
-4.708125000000003,-inf,-75.33000000000004,16,75,dub_irish_dutch,0.17652036249637604,0,0.2151,28,4,0,1733,0,0.0,3968,30
-4.944666666666667,-inf,-74.17000000000002,15,74,dub_irish_dutch,0.20504184563954672,0,0.214,30,4,0,1733,0,0.0,4096,31
-4.263749999999998,0,-68.21999999999997,16,68,dub_irish_dutch,0.22810281813144684,1,0.213,26,4,0,1733,0,0.0,4224,32
-4.799451033243486,0,-71.99176549865228,15,72,dub_irish_dutch,0.21479788422584534,1,0.2119,25,4,0,1733,0,0.0,4352,33
-4.523124999999999,-inf,-72.36999999999999,16,72,dub_irish_dutch,0.2239611099163691,0,0.2108,25,4,0,1733,0,0.0,4480,34
-4.2655419303797455,0,-68.24867088607593,16,68,dub_irish_dutch,0.15382294356822968,1,0.2098,20,4,0,1733,0,0.0,4608,35
-4.457500000000002,-inf,-71.32000000000004,16,71,dub_irish_dutch,0.16921096543471018,0,0.2087,26,4,0,1733,0,0.0,4736,36
-4.57125,-inf,-73.14,16,73,dub_irish_dutch,0.19410211344559988,0,0.2077,26,4,0,1733,0,0.0,4864,37
-4.153860343665766,0,-66.46176549865226,16,66,dub_irish_dutch,0.162333016594251,1,0.2066,22,4,0,1733,0,0.0,4992,38
-4.948125000000001,-inf,-79.17000000000002,16,79,dub_irish_dutch,0.23056074976921082,0,0.2056,25,4,0,1733,0,0.0,5120,39
-4.6875,-inf,-75,16,75,dub_irish_dutch,0.20197737713654837,0,0.2046,29,4,0,1733,0,0.0,5248,40
-4.3175,-inf,-69.08,16,69,dub_irish_dutch,0.21250874797503153,0,0.2036,18,4,0,1733,0,0.0,5376,41
-4.135735343665766,0,-66.17176549865225,16,66,dub_irish_dutch,0.1379297822713852,1,0.2025,27,4,0,1733,0,0.0,5504,42
-4.194375,-inf,-67.11,16,67,dub_irish_dutch,0.18853146334489188,0,0.2015,24,4,0,1733,0,0.0,5632,43
-4.208749999999997,-inf,-67.33999999999995,16,67,dub_irish_dutch,0.16281743347644806,0,0.2005,23,4,0,1733,0,0.0,5760,44
-4.333666930379746,0,-69.33867088607593,16,69,dub_irish_dutch,0.14668110509713492,1,0.1995,28,4,0,1733,0,0.0,5888,45
-4.389375000000001,-inf,-70.23000000000002,16,70,dub_irish_dutch,0.2076865037282308,0,0.1985,30,4,0,1733,0,0.0,6016,46
-3.8182353436657674,0,-61.09176549865228,16,61,dub_irish_dutch,0.23237512509028116,1,0.1975,32,4,0,1733,0,0.0,6144,47
-4.036249999999999,-inf,-64.57999999999998,16,64,dub_irish_dutch,0.18947758773962656,0,0.1965,28,4,0,1733,0,0.0,6272,48
-4.129375,-inf,-66.07,16,66,dub_irish_dutch,0.22486702104409537,0,0.1956,29,4,0,1733,0,0.0,6400,49
-4.208124999999997,-inf,-67.32999999999996,16,67,dub_irish_dutch,0.1574816753466924,0,0.1946,31,4,0,1733,0,0.0,6528,50
-3.8380000000000014,-inf,-57.57000000000002,15,57,dub_irish_dutch,0.2134499897559484,0,0.1936,17,4,0,1733,0,0.0,6656,51
-4.200000000000001,-inf,-67.20000000000002,16,67,dub_irish_dutch,0.17897727092107138,0,0.1926,26,4,0,1733,0,0.0,6784,52
-3.891249999999999,-inf,-62.259999999999984,16,62,dub_irish_dutch,0.1830830772717794,0,0.1917,23,4,0,1733,0,0.0,6912,53
-4.378749999999999,-inf,-70.05999999999999,16,70,dub_irish_dutch,0.2878540058930715,0,0.1907,25,4,0,1733,0,0.0,7040,54
-4.558666666666668,-inf,-68.38000000000002,15,68,dub_irish_dutch,0.23205179969469705,0,0.1898,18,4,0,1733,0,0.0,7168,55
-4.521874999999999,-inf,-72.34999999999998,16,72,dub_irish_dutch,0.1917706032594045,0,0.1888,18,4,0,1733,0,0.0,7296,56
-4.38375,-inf,-70.14,16,70,dub_irish_dutch,0.18397457897663116,0,0.1879,28,4,0,1733,0,0.0,7424,57
-4.650000000000001,-inf,-74.40000000000002,16,74,dub_irish_dutch,0.1813690960407257,0,0.1869,22,4,0,1733,0,0.0,7552,58
-3.8881249999999983,-inf,-62.20999999999997,16,62,dub_irish_dutch,0.22343949973583221,0,0.186,19,4,0,1733,0,0.0,7680,59
-3.8299999999999996,-inf,-61.279999999999994,16,61,dub_irish_dutch,0.15569403767585754,0,0.1851,19,4,0,1733,0,0.0,7808,60
-3.8456249999999987,-inf,-61.52999999999998,16,61,dub_irish_dutch,0.18526806433995566,0,0.1841,22,4,0,1733,0,0.0,7936,61
-3.944375,-inf,-63.11,16,63,dub_irish_dutch,0.1366496135791143,0,0.1832,22,4,0,1733,0,0.0,8064,62
-4.288666666666668,-inf,-64.33000000000001,15,64,dub_irish_dutch,0.16907692948977152,0,0.1823,21,4,0,1733,0,0.0,8192,63
-4.384375,-inf,-70.15,16,70,dub_irish_dutch,0.12277840077877045,0,0.1814,17,4,0,1733,0,0.0,8320,64
-3.821875,-inf,-61.15,16,61,dub_irish_dutch,0.1750202775001526,0,0.1805,24,4,0,1733,0,0.0,8448,65
-3.821875,-inf,-61.15,16,61,dub_irish_dutch,0.1405798395474752,0,0.1796,27,4,0,1733,0,0.0,8576,66
-3.835625,-inf,-61.37,16,61,dub_irish_dutch,0.16212192674477896,0,0.1787,19,4,0,1733,0,0.0,8704,67
-4.096666666666664,-inf,-61.44999999999996,15,61,dub_irish_dutch,0.1647288699944814,0,0.1778,19,4,0,1733,0,0.0,8832,68
-4.140666666666667,-inf,-62.11000000000001,15,62,dub_irish_dutch,0.20204757153987885,0,0.1769,28,4,0,1733,0,0.0,8960,69
-3.889999999999998,-inf,-62.23999999999997,16,62,dub_irish_dutch,0.12419131894906361,0,0.176,20,4,0,1733,0,0.0,9088,70
-4.132056962025315,0,-66.11291139240504,16,66,dub_irish_dutch,0.2167082577943802,1,0.1751,17,4,0,1733,0,0.0,9216,71
-4.079375,-inf,-65.27,16,65,dub_irish_dutch,0.22289457420508066,0,0.1743,18,4,0,1733,0,0.0,9344,72
-3.581249999999998,-inf,-57.29999999999997,16,57,dub_irish_dutch,0.16571296254793802,0,0.1734,27,4,0,1733,0,0.0,9472,73
-3.903749999999999,-inf,-62.45999999999999,16,62,dub_irish_dutch,0.20226856072743735,0,0.1725,25,4,0,1733,0,0.0,9600,74
-3.2118749999999996,-inf,-51.38999999999999,16,51,dub_irish_dutch,0.1964244544506073,0,0.1717,18,4,0,1733,0,0.0,9728,75
-3.3519999999999994,0,-50.279999999999994,15,50,dub_irish_dutch,0.1856072098016739,1,0.1708,30,4,0,1733,0,0.0,9856,76
-4.326249999999998,-inf,-69.21999999999997,16,69,dub_irish_dutch,0.22276266912619272,0,0.1699,27,4,0,1733,0,0.0,9984,77
-3.643124999999999,-inf,-58.289999999999985,16,58,dub_irish_dutch,0.11513963838418324,0,0.1691,23,4,0,1733,0,0.0,10112,78
-3.3314319620253174,0,-53.30291139240508,16,53,dub_irish_dutch,0.1092798908551534,1,0.1683,20,4,0,1733,0,0.0,10240,79
-3.839374999999998,-inf,-61.42999999999997,16,61,dub_irish_dutch,0.1574612706899643,0,0.1674,22,4,0,1733,0,0.0,10368,80
-3.8281249999999982,-inf,-61.24999999999997,16,61,dub_irish_dutch,0.16893830398718515,0,0.1666,23,4,0,1733,0,0.0,10496,81
-3.2612499999999995,-inf,-52.17999999999999,16,52,dub_irish_dutch,0.12063554674386978,0,0.1657,16,4,0,1733,0,0.0,10624,82
-3.3937499999999994,-inf,-54.29999999999999,16,54,dub_irish_dutch,0.14198139806588492,0,0.1649,25,4,0,1733,0,0.0,10752,83
-4.0075,-inf,-64.12,16,64,dub_irish_dutch,0.14184661209583282,0,0.1641,29,4,0,1733,0,0.0,10880,84
-3.7681249999999986,-inf,-60.28999999999998,16,60,dub_irish_dutch,0.16391198337078094,0,0.1633,23,4,0,1733,0,0.0,11008,85
-2.7681249999999986,0,-44.28999999999998,16,44,dub_irish_dutch,0.1797595570484797,1,0.1625,20,4,0,1733,0,0.0,11136,86
-3.199375,-inf,-51.19,16,51,dub_irish_dutch,0.0975100224216779,0,0.1616,19,4,0,1733,0,0.0,11264,87
-2.7625,-inf,-44.2,16,44,dub_irish_dutch,0.07332081596056621,0,0.1608,16,4,0,1733,0,0.0,11392,88
-2.901249999999998,-inf,-46.419999999999966,16,46,dub_irish_dutch,0.10113707184791565,0,0.16,14,4,0,1733,0,0.0,11520,89
-3.2618749999999994,-inf,-52.18999999999999,16,52,dub_irish_dutch,0.07095144192377727,0,0.1592,22,4,0,1733,0,0.0,11648,90
-2.450625,-inf,-39.21,16,39,dub_irish_dutch,0.0764200712243716,0,0.1584,17,4,0,1733,0,0.0,11776,91
-2.4706250000000014,-inf,-39.53000000000002,16,39,dub_irish_dutch,0.08613339563210805,0,0.1576,18,4,0,1733,0,0.0,11904,92
-2.633125000000001,-inf,-42.13000000000002,16,42,dub_irish_dutch,0.1350539724032084,0,0.1569,22,4,0,1733,0,0.0,12032,93
-2.78375,-inf,-44.54,16,44,dub_irish_dutch,0.16295150419076285,0,0.1561,19,4,0,1733,0,0.0,12160,94
-2.5843750000000005,-inf,-41.35000000000001,16,41,dub_irish_dutch,0.06441867848237355,0,0.1553,18,4,0,1733,0,0.0,12288,95
-2.901250000000002,-inf,-46.42000000000003,16,46,dub_irish_dutch,0.09246014803647995,0,0.1545,22,4,0,1733,0,0.0,12416,96
-2.0150000000000006,-inf,-32.24000000000001,16,32,dub_irish_dutch,0.1497341195742289,0,0.1537,25,4,0,1733,0,0.0,12544,97
-2.1487500000000015,-inf,-34.380000000000024,16,34,dub_irish_dutch,0.04797331988811493,0,0.153,14,4,0,1733,0,0.0,12672,98
-2.387500000000001,-inf,-38.20000000000002,16,38,dub_irish_dutch,0.10405518114566803,0,0.1522,19,4,0,1733,0,0.0,12800,99
-5.201333333333333,-inf,-78.02,15,78,dub_irish_dutch,0.8012623985608419,0,0.25,51,5,0,1734,0,0.0,128,0
-5.1343749999999995,-inf,-82.14999999999999,16,82,dub_irish_dutch,0.6733883817990621,0,0.2487,32,5,0,1734,0,0.0,256,1
-5.572610343665771,0,-89.16176549865233,16,89,dub_irish_dutch,0.7757103244463602,1,0.2475,32,5,0,1734,0,0.0,384,2
-5.828750000000002,-inf,-93.26000000000003,16,93,dub_irish_dutch,0.8469799359639486,0,0.2463,26,5,0,1734,0,0.0,512,3
-5.133750000000004,-inf,-82.14000000000006,16,82,dub_irish_dutch,0.6144691109657288,0,0.245,27,5,0,1734,0,0.0,640,4
-5.3862499999999995,-inf,-86.17999999999999,16,86,dub_irish_dutch,0.594656507174174,0,0.2438,28,5,0,1734,0,0.0,768,5
-5.6468750000000005,-inf,-90.35000000000001,16,90,dub_irish_dutch,0.6687147617340088,0,0.2426,32,5,0,1734,0,0.0,896,6
-5.396875000000001,-inf,-86.35000000000002,16,86,dub_irish_dutch,0.545466403166453,0,0.2414,28,5,0,1734,0,0.0,1024,7
-5.082500000000004,-inf,-81.32000000000006,16,81,dub_irish_dutch,0.38282479842503864,0,0.2402,24,5,0,1734,0,0.0,1152,8
-5.2966666666666695,-inf,-79.45000000000005,15,79,dub_irish_dutch,0.4513224760691325,0,0.239,29,5,0,1734,0,0.0,1280,9
-5.211250000000001,-inf,-83.38000000000001,16,83,dub_irish_dutch,0.3875572284062703,0,0.2378,30,5,0,1734,0,0.0,1408,10
-5.009375000000001,-inf,-80.15000000000002,16,80,dub_irish_dutch,0.2697748641173045,0,0.2366,32,5,0,1734,0,0.0,1536,11
-5.512500000000001,-inf,-88.20000000000002,16,88,dub_irish_dutch,0.3830180764198303,0,0.2354,36,5,0,1734,0,0.0,1664,12
-5.2813333333333325,-inf,-79.21999999999998,15,79,dub_irish_dutch,0.25696443021297455,0,0.2342,28,5,0,1734,0,0.0,1792,13
-5.353333333333336,-inf,-80.30000000000004,15,80,dub_irish_dutch,0.3229157626628876,0,0.2331,25,5,0,1734,0,0.0,1920,14
-5.084375,-inf,-81.35,16,81,dub_irish_dutch,0.24059047798315683,0,0.2319,29,5,0,1734,0,0.0,2048,15
-4.8937500000000025,-inf,-78.30000000000004,16,78,dub_irish_dutch,0.19590469201405844,0,0.2307,24,5,0,1734,0,0.0,2176,16
-5.508,-inf,-82.62,15,82,dub_irish_dutch,0.2368240604797999,0,0.2296,32,5,0,1734,0,0.0,2304,17
-5.085333333333334,-inf,-76.28,15,76,dub_irish_dutch,0.18608214457829794,0,0.2284,38,5,0,1734,0,0.0,2432,18
-4.94375,-inf,-79.1,16,79,dub_irish_dutch,0.20224317908287048,0,0.2273,32,5,0,1734,0,0.0,2560,19
-5.0668750000000005,-inf,-81.07000000000001,16,81,dub_irish_dutch,0.1767947276433309,0,0.2262,36,5,0,1734,0,0.0,2688,20
-4.509374999999999,-inf,-72.14999999999998,16,72,dub_irish_dutch,0.1506932576497396,0,0.225,28,5,0,1734,0,0.0,2816,21
-4.769375,0,-76.31,16,76,dub_irish_dutch,0.18836492796738943,1,0.2239,34,5,0,1734,0,0.0,2944,22
-4.809911392405064,0,-72.14867088607595,15,72,dub_irish_dutch,0.1989972045024236,1,0.2228,19,5,0,1734,0,0.0,3072,23
-5.02875,-inf,-80.46,16,80,dub_irish_dutch,0.22354544699192047,0,0.2217,34,5,0,1734,0,0.0,3200,24
-4.703860343665767,0,-75.26176549865227,16,75,dub_irish_dutch,0.17659487326939902,1,0.2206,29,5,0,1734,0,0.0,3328,25
-4.942499999999999,-inf,-79.07999999999998,16,79,dub_irish_dutch,0.21046326061089835,0,0.2195,29,5,0,1734,0,0.0,3456,26
-4.884374999999999,-inf,-78.14999999999998,16,78,dub_irish_dutch,0.2173886001110077,0,0.2184,29,5,0,1734,0,0.0,3584,27
-5.140000000000001,-inf,-77.10000000000001,15,77,dub_irish_dutch,0.19833356142044067,0,0.2173,32,5,0,1734,0,0.0,3712,28
-4.333124999999998,-inf,-69.32999999999997,16,69,dub_irish_dutch,0.16059620678424835,0,0.2162,32,5,0,1734,0,0.0,3840,29
-4.1875,-inf,-67,16,67,dub_irish_dutch,0.1851133555173874,0,0.2151,30,5,0,1734,0,0.0,3968,30
-4.701874999999999,-inf,-75.22999999999999,16,75,dub_irish_dutch,0.23078093926111856,0,0.214,20,5,0,1734,0,0.0,4096,31
-4.88679193037975,0,-78.188670886076,16,78,dub_irish_dutch,0.20746460060278574,1,0.213,33,5,0,1734,0,0.0,4224,32
-4.38125,-inf,-70.1,16,70,dub_irish_dutch,0.19214674333731332,0,0.2119,29,5,0,1734,0,0.0,4352,33
-4.6875,-inf,-75,16,75,dub_irish_dutch,0.19608538349469504,0,0.2108,27,5,0,1734,0,0.0,4480,34
-4.770000000000001,-inf,-76.32000000000002,16,76,dub_irish_dutch,0.17419308423995972,0,0.2098,27,5,0,1734,0,0.0,4608,35
-4.5199169303797495,0,-72.31867088607599,16,72,dub_irish_dutch,0.2073537309964498,1,0.2087,24,5,0,1734,0,0.0,4736,36
-4.507499999999999,-inf,-72.11999999999999,16,72,dub_irish_dutch,0.1811001698176066,0,0.2077,28,5,0,1734,0,0.0,4864,37
-4.315625,-inf,-69.05,16,69,dub_irish_dutch,0.23264924685160318,0,0.2066,24,5,0,1734,0,0.0,4992,38
-4.328125,-inf,-69.25,16,69,dub_irish_dutch,0.22037091851234436,0,0.2056,27,5,0,1734,0,0.0,5120,39
-3.8918749999999984,-inf,-62.269999999999975,16,62,dub_irish_dutch,0.1594711442788442,0,0.2046,22,5,0,1734,0,0.0,5248,40
-4.323124999999999,-inf,-69.16999999999999,16,69,dub_irish_dutch,0.1970329831043879,0,0.2036,31,5,0,1734,0,0.0,5376,41
-4.3759869462025325,0,-70.01579113924052,16,70,dub_irish_dutch,0.25413304567337036,1,0.2025,29,5,0,1734,0,0.0,5504,42
-3.8837500000000005,-inf,-62.14000000000001,16,62,dub_irish_dutch,0.24797159930070242,0,0.2015,33,5,0,1734,0,0.0,5632,43
-4.201875000000001,-inf,-67.23000000000002,16,67,dub_irish_dutch,0.20405674477418265,0,0.2005,27,5,0,1734,0,0.0,5760,44
-4.146874999999998,-inf,-66.34999999999997,16,66,dub_irish_dutch,0.1946344474951426,0,0.1995,23,5,0,1734,0,0.0,5888,45
-4.508125,-inf,-72.13,16,72,dub_irish_dutch,0.199544757604599,0,0.1985,26,5,0,1734,0,0.0,6016,46
-4.215806962025314,0,-67.45291139240503,16,67,dub_irish_dutch,0.19173476099967957,1,0.1975,20,5,0,1734,0,0.0,6144,47
-3.9506249999999987,-inf,-63.20999999999998,16,63,dub_irish_dutch,0.18231155971686044,0,0.1965,32,5,0,1734,0,0.0,6272,48
-4.073931962025317,0,-65.18291139240507,16,65,dub_irish_dutch,0.2120360235373179,2,0.1956,25,5,0,1734,0,0.0,6400,49
-4.140625000000001,-inf,-66.25000000000001,16,66,dub_irish_dutch,0.157181054353714,0,0.1946,20,5,0,1734,0,0.0,6528,50
-4.256875,-inf,-68.11,16,68,dub_irish_dutch,0.15067305664221445,0,0.1936,25,5,0,1734,0,0.0,6656,51
-4.270000000000002,-inf,-68.32000000000004,16,68,dub_irish_dutch,0.12410946687062581,0,0.1926,23,5,0,1734,0,0.0,6784,52
-4.567499999999999,-inf,-73.07999999999998,16,73,dub_irish_dutch,0.22583321233590445,0,0.1917,25,5,0,1734,0,0.0,6912,53
-4.203931962025318,0,-67.26291139240509,16,67,dub_irish_dutch,0.2169916977485021,1,0.1907,27,5,0,1734,0,0.0,7040,54
-4.0043750000000005,-inf,-64.07000000000001,16,64,dub_irish_dutch,0.18882349133491516,0,0.1898,31,5,0,1734,0,0.0,7168,55
-4.013125000000001,-inf,-64.21000000000002,16,64,dub_irish_dutch,0.15778311590353647,0,0.1888,21,5,0,1734,0,0.0,7296,56
-4.084374999999999,-inf,-65.34999999999998,16,65,dub_irish_dutch,0.15587067604064941,0,0.1879,20,5,0,1734,0,0.0,7424,57
-4.4375,-inf,-71,16,71,dub_irish_dutch,0.15243532260258993,0,0.1869,17,5,0,1734,0,0.0,7552,58
-3.7718749999999983,-inf,-60.34999999999997,16,60,dub_irish_dutch,0.24679202834765115,0,0.186,32,5,0,1734,0,0.0,7680,59
-3.5739319620253163,0,-57.18291139240506,16,57,dub_irish_dutch,0.1633482128381729,1,0.1851,22,5,0,1734,0,0.0,7808,60
-3.579374999999997,-inf,-57.26999999999995,16,57,dub_irish_dutch,0.20776210725307465,0,0.1841,27,5,0,1734,0,0.0,7936,61
-3.8824999999999994,-inf,-62.11999999999999,16,62,dub_irish_dutch,0.3296315570672353,0,0.1832,20,5,0,1734,0,0.0,8064,62
-3.8374999999999964,-inf,-61.39999999999994,16,61,dub_irish_dutch,0.16911614934603372,0,0.1823,24,5,0,1734,0,0.0,8192,63
-3.5018749999999996,-inf,-56.029999999999994,16,56,dub_irish_dutch,0.14310424526532492,0,0.1814,27,5,0,1734,0,0.0,8320,64
-3.7675000000000005,-inf,-60.28000000000001,16,60,dub_irish_dutch,0.1532727430264155,0,0.1805,24,5,0,1734,0,0.0,8448,65
-3.567500000000001,-inf,-57.08000000000001,16,57,dub_irish_dutch,0.08577356735865276,0,0.1796,26,5,0,1734,0,0.0,8576,66
-3.0100000000000007,-inf,-48.16000000000001,16,48,dub_irish_dutch,0.08672286321719487,0,0.1787,17,5,0,1734,0,0.0,8704,67
-4.023749999999998,-inf,-64.37999999999997,16,64,dub_irish_dutch,0.1768613507350286,0,0.1778,33,5,0,1734,0,0.0,8832,68
-3.1287499999999997,-inf,-50.059999999999995,16,50,dub_irish_dutch,0.15202520787715912,0,0.1769,28,5,0,1734,0,0.0,8960,69
-2.815625,-inf,-45.05,16,45,dub_irish_dutch,0.12230799595514934,0,0.176,18,5,0,1734,0,0.0,9088,70
-3.143124999999999,-inf,-50.289999999999985,16,50,dub_irish_dutch,0.1517246663570404,0,0.1751,14,5,0,1734,0,0.0,9216,71
-2.8818749999999995,0,-46.10999999999999,16,46,dub_irish_dutch,0.13279897471268973,1,0.1743,17,5,0,1734,0,0.0,9344,72
-3.4418750000000005,-inf,-55.07000000000001,16,55,dub_irish_dutch,0.13201723992824554,0,0.1734,17,5,0,1734,0,0.0,9472,73
-3.2056250000000004,-inf,-51.290000000000006,16,51,dub_irish_dutch,0.15480464696884155,0,0.1725,20,5,0,1734,0,0.0,9600,74
-2.9406249999999994,-inf,-47.04999999999999,16,47,dub_irish_dutch,0.0671877736846606,0,0.1717,20,5,0,1734,0,0.0,9728,75
-2.875,-inf,-46,16,46,dub_irish_dutch,0.1727509746948878,0,0.1708,21,5,0,1734,0,0.0,9856,76
-3.069999999999999,-inf,-49.11999999999998,16,49,dub_irish_dutch,0.13560369610786438,0,0.1699,15,5,0,1734,0,0.0,9984,77
-2.7006249999999987,-inf,-43.20999999999998,16,43,dub_irish_dutch,0.15779976050059,0,0.1691,21,5,0,1734,0,0.0,10112,78
-2.875,-inf,-46,16,46,dub_irish_dutch,0.11058944960435231,0,0.1683,23,5,0,1734,0,0.0,10240,79
-3.004374999999999,-inf,-48.069999999999986,16,48,dub_irish_dutch,0.14889263113339743,0,0.1674,20,5,0,1734,0,0.0,10368,80
-2.702500000000001,-inf,-43.240000000000016,16,43,dub_irish_dutch,0.25995826721191406,0,0.1666,33,5,0,1734,0,0.0,10496,81
-2.5193749999999997,-inf,-40.309999999999995,16,40,dub_irish_dutch,0.06951599071423213,0,0.1657,13,5,0,1734,0,0.0,10624,82
-2.4406250000000007,-inf,-39.05000000000001,16,39,dub_irish_dutch,0.08553986499706905,0,0.1649,12,5,0,1734,0,0.0,10752,83
-2.3218750000000004,-inf,-37.150000000000006,16,37,dub_irish_dutch,0.08455459276835124,0,0.1641,20,5,0,1734,0,0.0,10880,84
-2.00875,-inf,-32.14,16,32,dub_irish_dutch,0.05377556880315145,0,0.1633,21,5,0,1734,0,0.0,11008,85
-2.399375,-inf,-38.39,16,38,dub_irish_dutch,0.045858112474282585,0,0.1625,21,5,0,1734,0,0.0,11136,86
-2.255,-inf,-36.08,16,36,dub_irish_dutch,0.1075991839170456,0,0.1616,21,5,0,1734,0,0.0,11264,87
-1.8268750000000002,-inf,-29.230000000000004,16,29,dub_irish_dutch,0.06707132359345754,0,0.1608,23,5,0,1734,0,0.0,11392,88
-2.195000000000001,-inf,-35.12000000000002,16,35,dub_irish_dutch,0.06660955771803856,0,0.16,17,5,0,1734,0,0.0,11520,89
