avg_entropy,avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
4.1234,-8.353333333333337,0,-100.24000000000004,12,100,barnes_group,0.532935380935669,0,0.2426,38,4,1733,0,0.0,896,6
4.2493,-9.340833333333334,0,-112.09,12,112,barnes_group,0.7944363753000895,0,0.2414,35,4,1733,0,0.0,1024,7
4.4156,-9.6725,0,-116.07,12,116,barnes_group,0.5664363702138265,0,0.2402,33,4,1733,0,0.0,1152,8
4.2013,-9.189166666666669,0,-110.27000000000002,12,110,barnes_group,0.5909145275751749,0,0.239,26,4,1733,0,0.0,1280,9
4.7224,-9.429166666666667,0,-113.15,12,113,barnes_group,0.45798330505688983,0,0.2378,21,4,1733,0,0.0,1408,10
4.7844,-9.515000000000002,0,-114.18000000000004,12,114,barnes_group,0.619381050268809,0,0.2366,36,4,1733,0,0.0,1536,11
4.9466,-8.945833333333335,0,-107.35000000000001,12,107,barnes_group,0.4689915180206299,0,0.2354,31,4,1733,0,0.0,1664,12
4.6604,-8.304166666666672,0,-99.65000000000008,12,99,barnes_group,0.4111018776893616,0,0.2342,33,4,1733,0,0.0,1792,13
4.146,-7.917500000000003,0,-95.01000000000003,12,94,barnes_group,0.3948034842809041,0,0.2331,32,4,1733,0,0.0,1920,14
4.1994,-8.083333333333337,0,-97.00000000000004,12,96,barnes_group,0.42928353945414227,0,0.2319,28,4,1733,0,0.0,2048,15
3.8756,-7.9425000000000034,0,-95.31000000000004,12,94,barnes_group,0.33984076976776123,0,0.2307,36,4,1733,0,0.0,2176,16
3.7101,-7.680000000000006,0,-92.16000000000007,12,91,barnes_group,0.4684709111849467,0,0.2296,26,4,1733,0,0.0,2304,17
3.4158,-7.62416666666667,0,-91.49000000000004,12,90,barnes_group,0.3845832745234172,0,0.2284,26,4,1733,0,0.0,2432,18
3.9132,-7.988333333333334,0,-95.86000000000001,12,95,barnes_group,0.4477169911066691,0,0.2273,33,4,1733,0,0.0,2560,19
3.0629,-7.5475,0,-90.57000000000001,12,89,barnes_group,0.3563971122105916,0,0.2262,26,4,1733,0,0.0,2688,20
3.2013,-7.466666666666668,0,-89.60000000000001,12,88,barnes_group,0.32291791836420697,0,0.225,23,4,1733,0,0.0,2816,21
3.9883,-7.928333333333338,0,-95.14000000000006,12,94,barnes_group,0.41777023673057556,0,0.2239,32,4,1733,0,0.0,2944,22
4.0011,-7.67666666666667,0,-92.12000000000005,12,91,barnes_group,0.30809160073598224,0,0.2228,37,4,1733,0,0.0,3072,23
3.666,-7.445000000000004,0,-89.34000000000005,12,88,barnes_group,0.34715042511622113,0,0.2217,15,4,1733,0,0.0,3200,24
3.991,-7.497500000000002,0,-89.97000000000003,12,89,barnes_group,0.2804839213689168,0,0.2206,22,4,1733,0,0.0,3328,25
4.0596,-8.46333333333333,0,-101.55999999999996,12,101,barnes_group,0.3721615473429362,0,0.2195,29,4,1733,0,0.0,3456,26
3.9349,-8.171666666666662,0,-98.05999999999995,12,97,barnes_group,0.34556440512339276,0,0.2184,33,4,1733,0,0.0,3584,27
4.0631,-7.731666666666674,0,-92.78000000000009,12,92,barnes_group,0.26876523594061535,0,0.2173,26,4,1733,0,0.0,3712,28
3.1525,-7.118333333333336,0,-85.42000000000003,12,84,barnes_group,0.5589320212602615,0,0.2162,34,4,1733,0,0.0,3840,29
2.9112,-7.550833333333331,0,-90.60999999999997,12,89,barnes_group,0.392929087082545,0,0.2151,21,4,1733,0,0.0,3968,30
2.9311,-7.294166666666672,0,-87.53000000000006,12,86,barnes_group,0.30332796772321063,0,0.214,24,4,1733,0,0.0,4096,31
3.1488,-7.386666666666666,0,-88.63999999999999,12,87,barnes_group,0.22053194542725882,0,0.213,29,4,1733,0,0.0,4224,32
3.4367,-7.231666666666669,0,-86.78000000000003,12,85,barnes_group,0.20600397884845734,0,0.2119,31,4,1733,0,0.0,4352,33
3.7416,-7.5458333333333405,0,-90.55000000000008,12,89,barnes_group,0.4104766249656677,0,0.2108,31,4,1733,0,0.0,4480,34
3.6446,-7.537499999999998,0,-90.44999999999997,12,89,barnes_group,0.27197174231211346,0,0.2098,28,4,1733,0,0.0,4608,35
2.8683,-7.318333333333335,0,-87.82000000000002,12,86,barnes_group,0.2561623950799306,0,0.2087,21,4,1733,0,0.0,4736,36
2.8733,-7.560000000000002,0,-90.72000000000003,12,89,barnes_group,0.27957188089688617,0,0.2077,25,4,1733,0,0.0,4864,37
2.9633,-7.549166666666667,0,-90.59,12,89,barnes_group,0.23784061272939047,0,0.2066,28,4,1733,0,0.0,4992,38
2.9735,-7.601666666666669,0,-91.22000000000003,12,90,barnes_group,0.2274976521730423,0,0.2056,20,4,1733,0,0.0,5120,39
2.7593,-7.465833333333333,0,-89.59,12,88,barnes_group,0.17975895603497824,0,0.2046,27,4,1733,0,0.0,5248,40
3.0621,-7.388333333333338,0,-88.66000000000005,12,87,barnes_group,0.15685854852199554,0,0.2036,32,4,1733,0,0.0,5376,41
2.8133,-7.320833333333337,0,-87.85000000000005,12,86,barnes_group,0.26164806882540387,0,0.2025,32,4,1733,0,0.0,5504,42
2.7894,-7.634999999999997,0,-91.61999999999996,12,90,barnes_group,0.27185065547625226,0,0.2015,22,4,1733,0,0.0,5632,43
2.9953,-7.474166666666665,0,-89.68999999999998,12,88,barnes_group,0.27241745094458264,0,0.2005,28,4,1733,0,0.0,5760,44
2.7416,-7.412500000000001,0,-88.95000000000002,12,87,barnes_group,0.2767641345659892,0,0.1995,25,4,1733,0,0.0,5888,45
2.3448,-7.572499999999998,0,-90.86999999999998,12,89,barnes_group,0.33597169319788617,0,0.1985,19,4,1733,0,0.0,6016,46
2.6476,-7.310833333333331,0,-87.72999999999998,12,86,barnes_group,0.21063565214474997,0,0.1975,23,4,1733,0,0.0,6144,47
2.6092,-7.565833333333335,0,-90.79000000000002,12,89,barnes_group,0.20641190807024637,0,0.1965,17,4,1733,0,0.0,6272,48
2.8933,-7.689166666666665,0,-92.26999999999998,12,91,barnes_group,0.2213026980559031,0,0.1956,19,4,1733,0,0.0,6400,49
2.7665,-7.459166666666671,0,-89.51000000000005,12,88,barnes_group,0.12446189920107524,0,0.1946,21,4,1733,0,0.0,6528,50
2.7659,-7.565000000000002,0,-90.78000000000003,12,89,barnes_group,0.18796436985333762,0,0.1936,21,4,1733,0,0.0,6656,51
2.7875,-7.570833333333334,0,-90.85000000000001,12,89,barnes_group,0.26019327839215595,0,0.1926,24,4,1733,0,0.0,6784,52
2.8822,-7.534166666666668,0,-90.41000000000001,12,89,barnes_group,0.230103000998497,0,0.1917,16,4,1733,0,0.0,6912,53
3.3758,-7.270000000000004,0,-87.24000000000005,12,86,barnes_group,0.12094257771968842,0,0.1907,27,4,1733,0,0.0,7040,54
3.2242,-7.392500000000001,0,-88.71000000000001,12,87,barnes_group,0.0895805408557256,0,0.1898,24,4,1733,0,0.0,7168,55
3.0671,-7.485,0,-89.82000000000001,12,88,barnes_group,0.3416266640027364,0,0.1888,31,4,1733,0,0.0,7296,56
3.2551,-7.365833333333331,0,-88.38999999999997,12,87,barnes_group,0.24345975120862326,0,0.1879,25,4,1733,0,0.0,7424,57
3.7879,-8.708333333333332,0,-104.49999999999999,12,104,barnes_group,0.40861595670382184,0,0.1869,25,4,1733,0,0.0,7552,58
3.497,-8.221666666666666,0,-98.66,12,98,barnes_group,0.3440558811028798,0,0.186,21,4,1733,0,0.0,7680,59
3.2621,-7.82,0,-93.84,12,93,barnes_group,0.33474520842234295,0,0.1851,20,4,1733,0,0.0,7808,60
3.3326,-7.344999999999999,0,-88.13999999999999,12,87,barnes_group,0.16013752420743307,0,0.1841,25,4,1733,0,0.0,7936,61
2.7247,-6.721666666666667,0,-80.66,12,79,barnes_group,0.1466611921787262,0,0.1832,12,4,1733,0,0.0,8064,62
3.3052,-7.091666666666669,0,-85.10000000000002,12,84,barnes_group,0.32006657123565674,0,0.1823,25,4,1733,0,0.0,8192,63
3.2318,-7.114999999999999,0,-85.38,12,84,barnes_group,0.1415009399255117,0,0.1814,21,4,1733,0,0.0,8320,64
3.3711,-7.205000000000001,0,-86.46000000000001,12,85,barnes_group,0.11053073902924855,0,0.1805,22,4,1733,0,0.0,8448,65
3.5561,-6.84666666666667,0,-82.16000000000004,12,81,barnes_group,0.195533553759257,0,0.1796,24,4,1733,0,0.0,8576,66
3.1736,-7.0466666666666695,0,-84.56000000000003,12,83,barnes_group,0.21657520532608032,0,0.1787,21,4,1733,0,0.0,8704,67
2.5597,-6.968333333333335,0,-83.62000000000002,12,82,barnes_group,0.2796214024225871,0,0.1778,20,4,1733,0,0.0,8832,68
2.9507,-7.4591666666666745,0,-89.51000000000009,12,88,barnes_group,0.2649325579404831,0,0.1769,23,4,1733,0,0.0,8960,69
3.1138,-7.2075000000000005,0,-86.49000000000001,12,85,barnes_group,0.14515246450901031,0,0.176,18,4,1733,0,0.0,9088,70
2.9969,-7.530833333333331,0,-90.36999999999998,12,89,barnes_group,0.20915111402670541,0,0.1751,19,4,1733,0,0.0,9216,71
3.258,-7.469999999999999,0,-89.63999999999999,12,89,barnes_group,0.15724778175354004,0,0.1743,23,4,1733,0,0.0,9344,72
3.2759,-6.918333333333337,0,-83.02000000000005,12,82,barnes_group,0.14541352788607279,0,0.1734,17,4,1733,0,0.0,9472,73
3.1738,-6.435000000000002,0,-77.22000000000003,12,76,barnes_group,0.22096880276997885,0,0.1725,28,4,1733,0,0.0,9600,74
3.0736,-6.785833333333337,0,-81.43000000000005,12,80,barnes_group,0.14031038184960684,0,0.1717,26,4,1733,0,0.0,9728,75
2.9757,-7.026666666666665,0,-84.31999999999998,12,83,barnes_group,0.16001178324222565,0,0.1708,23,4,1733,0,0.0,9856,76
3.112,-6.691666666666673,0,-80.30000000000007,12,79,barnes_group,0.14704705774784088,0,0.1699,26,4,1733,0,0.0,9984,77
3.3777,-6.611666666666674,0,-79.34000000000009,12,78,barnes_group,0.0657967080672582,0,0.1691,30,4,1733,0,0.0,10112,78
3.2141,-6.514166666666669,0,-78.17000000000003,12,77,barnes_group,0.024942557017008465,0,0.1683,26,4,1733,0,0.0,10240,79
2.89,-6.28916666666667,0,-75.47000000000004,12,74,barnes_group,0.13396856685479483,0,0.1674,23,4,1733,0,0.0,10368,80
2.8847,-6.098333333333335,0,-73.18000000000002,12,72,barnes_group,0.20095718403657278,0,0.1666,18,4,1733,0,0.0,10496,81
2.5931,-6.100833333333337,0,-73.21000000000004,12,72,barnes_group,-0.008593246340751648,0,0.1657,17,4,1733,0,0.0,10624,82
2.6798,-6.2725,0,-75.27,12,74,barnes_group,0.17430317401885986,0,0.1649,18,4,1733,0,0.0,10752,83
3.0589,-5.852500000000007,0,-70.23000000000009,12,69,barnes_group,0.05375054478645325,0,0.1641,19,4,1733,0,0.0,10880,84
3.0698,-5.934166666666671,0,-71.21000000000005,12,70,barnes_group,0.09548183778921764,0,0.1633,25,4,1733,0,0.0,11008,85
3.2017,-5.835000000000001,0,-70.02000000000001,12,69,barnes_group,0.03293808797995249,0,0.1625,19,4,1733,0,0.0,11136,86
3.0422,-5.626666666666673,0,-67.52000000000008,12,66,barnes_group,0.3350199560324351,0,0.1616,20,4,1733,0,0.0,11264,87
2.828,-6.114166666666672,0,-73.37000000000006,12,72,barnes_group,0.028040438890457153,0,0.1608,17,4,1733,0,0.0,11392,88
3.0304,-6.205000000000006,0,-74.46000000000008,12,73,barnes_group,0.07194428145885468,0,0.16,19,4,1733,0,0.0,11520,89
2.8541,-6.552500000000001,0,-78.63000000000001,12,77,barnes_group,0.2506345609823863,0,0.1592,24,4,1733,0,0.0,11648,90
2.6551,-6.2241666666666715,0,-74.69000000000005,12,73,barnes_group,0.12190596510966618,0,0.1584,19,4,1733,0,0.0,11776,91
2.7989,-6.141666666666672,0,-73.70000000000006,12,72,barnes_group,0.047408126294612885,0,0.1576,18,4,1733,0,0.0,11904,92
2.7089,-5.597500000000007,0,-67.17000000000009,12,66,barnes_group,0.1623455435037613,0,0.1569,19,4,1733,0,0.0,12032,93
2.9384,-5.590000000000003,0,-67.08000000000004,12,66,barnes_group,0.06982228656609853,0,0.1561,22,4,1733,0,0.0,12160,94
2.9883,-5.00166666666667,0,-60.02000000000004,12,59,barnes_group,-0.020938662191232044,0,0.1553,16,4,1733,0,0.0,12288,95
2.4774,-5.190000000000006,0,-62.28000000000007,12,61,barnes_group,0.10904143750667572,0,0.1545,21,4,1733,0,0.0,12416,96
2.4853,-4.925833333333336,0,-59.11000000000003,12,58,barnes_group,0.07337761173645656,0,0.1537,22,4,1733,0,0.0,12544,97
2.5724,-4.943333333333339,0,-59.320000000000064,12,58,barnes_group,0.10329004625479381,0,0.153,30,4,1733,0,0.0,12672,98
2.058,-5.263333333333338,0,-63.16000000000006,12,62,barnes_group,0.11043847600618999,0,0.1522,17,4,1733,0,0.0,12800,99
3.6167,-10.5,0,-126,12,126,barnes_group,7.339908758799235,0,0.25,25,5,1734,0,0.0,128,0
3.4389,-10.007500000000002,0,-120.09000000000003,12,120,barnes_group,7.261065483093262,0,0.2487,33,5,1734,0,0.0,256,1
3.6183,-9.262500000000003,0,-111.15000000000003,12,111,barnes_group,6.3164035479227705,0,0.2475,32,5,1734,0,0.0,384,2
3.7337,-8.07833333333334,0,-96.94000000000008,12,96,barnes_group,1.1945011764764786,0,0.2463,28,5,1734,0,0.0,512,3
3.7108,-7.765000000000009,0,-93.1800000000001,12,92,barnes_group,0.3160780072212219,0,0.245,32,5,1734,0,0.0,640,4
3.6394,-7.921666666666673,0,-95.06000000000007,12,94,barnes_group,0.5903478662172953,0,0.2438,38,5,1734,0,0.0,768,5
2.9933,-7.465000000000006,0,-89.58000000000007,12,88,barnes_group,0.2018151730298996,0,0.2426,25,5,1734,0,0.0,896,6
2.3331,-7.577499999999998,0,-90.92999999999998,12,89,barnes_group,0.29048608740170795,0,0.2414,25,5,1734,0,0.0,1024,7
2.9359,-7.476666666666664,0,-89.71999999999997,12,88,barnes_group,0.44731496771176654,0,0.2402,31,5,1734,0,0.0,1152,8
3.2292,-7.634999999999999,0,-91.61999999999999,12,90,barnes_group,0.322430282831192,0,0.239,38,5,1734,0,0.0,1280,9
2.6608,-7.235833333333335,0,-86.83000000000001,12,85,barnes_group,0.29410815238952637,0,0.2378,29,5,1734,0,0.0,1408,10
3.1695,-7.320833333333336,0,-87.85000000000004,12,86,barnes_group,0.30370377500851947,0,0.2366,41,5,1734,0,0.0,1536,11
3.83,-7.392500000000002,0,-88.71000000000002,12,87,barnes_group,0.3789782126744588,0,0.2354,34,5,1734,0,0.0,1664,12
3.2783,-7.148333333333333,0,-85.78,12,84,barnes_group,0.2855051855246226,0,0.2342,24,5,1734,0,0.0,1792,13
3.6184,-7.050000000000005,0,-84.60000000000007,12,83,barnes_group,0.20172168811162314,0,0.2331,23,5,1734,0,0.0,1920,14
3.6864,-7.130833333333332,0,-85.56999999999998,12,84,barnes_group,0.2586270719766617,0,0.2319,34,5,1734,0,0.0,2048,15
3.9503,-6.933333333333337,0,-83.20000000000005,12,82,barnes_group,0.14876478413740793,0,0.2307,32,5,1734,0,0.0,2176,16
4.1044,-7.444166666666663,0,-89.32999999999996,12,88,barnes_group,0.24117633700370789,0,0.2296,32,5,1734,0,0.0,2304,17
4.1534,-7.367500000000003,0,-88.41000000000004,12,87,barnes_group,0.19573366145292917,0,0.2284,37,5,1734,0,0.0,2432,18
4.2256,-7.1983333333333315,0,-86.37999999999998,12,85,barnes_group,0.11135949194431305,0,0.2273,31,5,1734,0,0.0,2560,19
4.0832,-7.194166666666667,0,-86.33,12,85,barnes_group,0.1499707947174708,0,0.2262,31,5,1734,0,0.0,2688,20
3.6459,-7.240833333333332,0,-86.88999999999999,12,85,barnes_group,0.16344267626603445,0,0.225,31,5,1734,0,0.0,2816,21
4.0366,-7.303333333333334,0,-87.64,12,86,barnes_group,0.2708682020505269,0,0.2239,35,5,1734,0,0.0,2944,22
3.9035,-7.293333333333332,0,-87.51999999999998,12,86,barnes_group,0.15373801191647848,0,0.2228,21,5,1734,0,0.0,3072,23
4.1814,-7.271666666666667,0,-87.26,12,86,barnes_group,0.20513737698396048,0,0.2217,30,5,1734,0,0.0,3200,24
4.0111,-7.455000000000006,0,-89.46000000000008,12,88,barnes_group,0.19178988536198935,0,0.2206,37,5,1734,0,0.0,3328,25
3.8661,-7.300000000000001,0,-87.60000000000001,12,86,barnes_group,0.15993288159370422,0,0.2195,31,5,1734,0,0.0,3456,26
3.5613,-7.214166666666668,0,-86.57000000000002,12,85,barnes_group,0.1772263546784719,0,0.2184,24,5,1734,0,0.0,3584,27
3.6276,-7.125000000000001,0,-85.50000000000001,12,84,barnes_group,0.20488297939300537,0,0.2173,26,5,1734,0,0.0,3712,28
3.7616,-7.463333333333334,0,-89.56,12,88,barnes_group,0.08917084336280823,0,0.2162,36,5,1734,0,0.0,3840,29
3.3784,-7.315000000000005,0,-87.78000000000006,12,86,barnes_group,0.12305468320846558,0,0.2151,21,5,1734,0,0.0,3968,30
3.4888,-7.40666666666667,0,-88.88000000000004,12,87,barnes_group,0.1574967453877131,0,0.214,21,5,1734,0,0.0,4096,31
4.0062,-7.5366666666666715,0,-90.44000000000005,12,89,barnes_group,0.15796412030855814,0,0.213,30,5,1734,0,0.0,4224,32
3.5861,-7.399166666666669,0,-88.79000000000002,12,87,barnes_group,0.13783320784568787,0,0.2119,26,5,1734,0,0.0,4352,33
3.7265,-7.47666666666667,0,-89.72000000000004,12,88,barnes_group,0.20324772596359253,0,0.2108,26,5,1734,0,0.0,4480,34
3.7862,-7.3108333333333375,0,-87.73000000000005,12,86,barnes_group,0.19485358893871307,0,0.2098,30,5,1734,0,0.0,4608,35
4.0027,-7.293333333333332,0,-87.51999999999998,12,86,barnes_group,0.07346628109614055,0,0.2087,31,5,1734,0,0.0,4736,36
4.0788,-7.145833333333333,0,-85.75,12,84,barnes_group,0.20117884377638498,0,0.2077,22,5,1734,0,0.0,4864,37
4.1213,-7.365833333333337,0,-88.39000000000004,12,87,barnes_group,0.2336245427529017,0,0.2066,26,5,1734,0,0.0,4992,38
3.7088,-7.489166666666665,0,-89.86999999999998,12,89,barnes_group,0.25730763872464496,0,0.2056,28,5,1734,0,0.0,5120,39
3.5883,-7.139999999999998,0,-85.67999999999998,12,84,barnes_group,0.7457457582155863,0,0.2046,23,5,1734,0,0.0,5248,40
3.6974,-7.0591666666666635,0,-84.70999999999997,12,83,barnes_group,0.20386440058549246,0,0.2036,24,5,1734,0,0.0,5376,41
3.6594,-7.13416666666667,0,-85.61000000000004,12,84,barnes_group,0.18400717278321585,0,0.2025,25,5,1734,0,0.0,5504,42
3.7709,-6.81666666666667,0,-81.80000000000004,12,80,barnes_group,0.19859427213668823,0,0.2015,22,5,1734,0,0.0,5632,43
3.9058,-7.098333333333328,0,-85.17999999999994,12,84,barnes_group,0.09996547798315684,0,0.2005,25,5,1734,0,0.0,5760,44
4.0315,-7.298333333333338,0,-87.58000000000006,12,86,barnes_group,0.08446226020654042,0,0.1995,20,5,1734,0,0.0,5888,45
4.1825,-7.399166666666674,0,-88.79000000000009,12,87,barnes_group,0.09650149941444397,0,0.1985,16,5,1734,0,0.0,6016,46
4.4394,-6.963333333333335,0,-83.56000000000002,12,82,barnes_group,0.08307397365570068,0,0.1975,29,5,1734,0,0.0,6144,47
4.2238,-7.211666666666659,0,-86.5399999999999,12,85,barnes_group,0.11532078683376312,0,0.1965,18,5,1734,0,0.0,6272,48
3.7055,-7.318333333333329,0,-87.81999999999995,12,86,barnes_group,0.1513718863328298,0,0.1956,26,5,1734,0,0.0,6400,49
3.928,-7.147500000000001,0,-85.77000000000001,12,84,barnes_group,0.1608899881442388,0,0.1946,32,5,1734,0,0.0,6528,50
3.7689,-7.150833333333335,0,-85.81000000000002,12,84,barnes_group,0.1990643342336019,0,0.1936,23,5,1734,0,0.0,6656,51
3.7912,-6.972499999999999,0,-83.66999999999999,12,82,barnes_group,0.21592387557029724,0,0.1926,24,5,1734,0,0.0,6784,52
3.6876,-7.394166666666667,0,-88.73,12,87,barnes_group,0.21302761137485504,0,0.1917,32,5,1734,0,0.0,6912,53
3.2885,-7.313333333333339,0,-87.76000000000006,12,86,barnes_group,0.22472689052422842,0,0.1907,24,5,1734,0,0.0,7040,54
3.3661,-7.465833333333339,0,-89.59000000000006,12,88,barnes_group,0.24938769141832987,0,0.1898,21,5,1734,0,0.0,7168,55
3.5977,-7.217500000000001,0,-86.61000000000001,12,85,barnes_group,0.054486796259880066,0,0.1888,18,5,1734,0,0.0,7296,56
3.5604,-7.5483333333333364,0,-90.58000000000004,12,89,barnes_group,0.19842073818047842,0,0.1879,17,5,1734,0,0.0,7424,57
2.9752,-7.397500000000002,0,-88.77000000000002,12,87,barnes_group,0.07307166357835133,0,0.1869,8,5,1734,0,0.0,7552,58
3.3529,-7.150833333333334,0,-85.81,12,84,barnes_group,0.15891367693742117,0,0.186,18,5,1734,0,0.0,7680,59
3.2686,-7.072500000000002,0,-84.87000000000002,12,83,barnes_group,0.20922242105007172,0,0.1851,20,5,1734,0,0.0,7808,60
3.5503,-7.214166666666667,0,-86.57000000000001,12,85,barnes_group,0.23427518208821616,0,0.1841,25,5,1734,0,0.0,7936,61
3.7004,-7.047500000000003,0,-84.57000000000004,12,83,barnes_group,0.07503451406955719,0,0.1832,22,5,1734,0,0.0,8064,62
3.9881,-7.050000000000004,0,-84.60000000000005,12,83,barnes_group,0.08792664607365926,0,0.1823,28,5,1734,0,0.0,8192,63
3.4718,-6.983333333333332,0,-83.79999999999998,12,82,barnes_group,0.13126558562119803,0,0.1814,18,5,1734,0,0.0,8320,64
3.3603,-6.818333333333334,0,-81.82000000000001,12,80,barnes_group,0.1263718456029892,0,0.1805,18,5,1734,0,0.0,8448,65
3.4688,-6.8075000000000045,0,-81.69000000000005,12,80,barnes_group,0.21487691005071005,0,0.1796,22,5,1734,0,0.0,8576,66
4.1127,-6.640000000000005,0,-79.68000000000006,12,78,barnes_group,0.30599915981292725,0,0.1787,23,5,1734,0,0.0,8704,67
3.5168,-6.816666666666674,0,-81.8000000000001,12,80,barnes_group,0.09174244105815887,0,0.1778,20,5,1734,0,0.0,8832,68
3.5647,-7.409166666666668,0,-88.91000000000001,12,87,barnes_group,0.21901550889015198,0,0.1769,21,5,1734,0,0.0,8960,69
3.2754,-7.49833333333333,0,-89.97999999999996,12,88,barnes_group,0.19537640114625296,0,0.176,14,5,1734,0,0.0,9088,70
3.6743,-7.391666666666668,0,-88.70000000000002,12,87,barnes_group,0.2248241106669108,0,0.1751,33,5,1734,0,0.0,9216,71
3.6751,-7.453333333333333,0,-89.44,12,88,barnes_group,0.1756013035774231,0,0.1743,30,5,1734,0,0.0,9344,72
3.2542,-7.47,0,-89.64,12,88,barnes_group,0.12727699677149454,0,0.1734,17,5,1734,0,0.0,9472,73
3.9143,-6.990000000000003,0,-83.88000000000004,12,82,barnes_group,0.1239461600780487,0,0.1725,22,5,1734,0,0.0,9600,74
4.1954,-7.394166666666667,0,-88.73,12,87,barnes_group,0.042226895689964294,0,0.1717,22,5,1734,0,0.0,9728,75
3.9161,-7.37916666666667,0,-88.55000000000004,12,87,barnes_group,0.14802156885464987,0,0.1708,22,5,1734,0,0.0,9856,76
3.812,-6.818333333333336,0,-81.82000000000004,12,80,barnes_group,0.032422348856925964,0,0.1699,20,5,1734,0,0.0,9984,77
4.1744,-6.474166666666669,0,-77.69000000000003,12,76,barnes_group,-0.02393941084543864,0,0.1691,25,5,1734,0,0.0,10112,78
3.7348,-6.380000000000006,0,-76.56000000000007,12,75,barnes_group,0.025859996676445007,0,0.1683,21,5,1734,0,0.0,10240,79
3.3365,-6.974999999999999,0,-83.69999999999999,12,82,barnes_group,0.14594736198584238,0,0.1674,31,5,1734,0,0.0,10368,80
3.4651,-6.793333333333341,0,-81.5200000000001,12,80,barnes_group,0.03990813593069712,0,0.1666,23,5,1734,0,0.0,10496,81
3.3817,-6.885833333333334,0,-82.63000000000001,12,81,barnes_group,0.20541067918141684,0,0.1657,28,5,1734,0,0.0,10624,82
2.9608,-6.3075000000000045,0,-75.69000000000005,12,74,barnes_group,0.10970243314901988,0,0.1649,22,5,1734,0,0.0,10752,83
2.7404,-6.324166666666673,0,-75.89000000000007,12,74,barnes_group,0.10764787097771962,0,0.1641,13,5,1734,0,0.0,10880,84
3.1649,-6.465833333333333,0,-77.59,12,76,barnes_group,0.01984804371992747,0,0.1633,25,5,1734,0,0.0,11008,85
3.2129,-5.872500000000009,0,-70.47000000000011,12,69,barnes_group,0.08747376004854839,0,0.1625,17,5,1734,0,0.0,11136,86
3.336,-6.127500000000012,0,-73.53000000000014,12,72,barnes_group,0.1659596065680186,0,0.1616,28,5,1734,0,0.0,11264,87
3.5209,-6.020833333333333,0,-72.25,12,71,barnes_group,0.14817699790000916,0,0.1608,25,5,1734,0,0.0,11392,88
3.2264,-5.5475000000000065,0,-66.57000000000008,12,65,barnes_group,0.02356184522310893,0,0.16,17,5,1734,0,0.0,11520,89
3.3402,-5.788333333333335,0,-69.46000000000002,12,68,barnes_group,0.016292879978815716,0,0.1592,21,5,1734,0,0.0,11648,90
3.2767,-5.718333333333335,0,-68.62000000000002,12,67,barnes_group,0.05486782888571421,0,0.1584,25,5,1734,0,0.0,11776,91
3.0482,-5.980000000000004,0,-71.76000000000005,12,70,barnes_group,0.03377590080102285,0,0.1576,19,5,1734,0,0.0,11904,92
3.4567,-6.2108333333333405,0,-74.53000000000009,12,73,barnes_group,0.10163554052511851,0,0.1569,27,5,1734,0,0.0,12032,93
3.0954,-5.88083333333334,0,-70.57000000000008,12,69,barnes_group,0.01529441773891449,0,0.1561,19,5,1734,0,0.0,12160,94
3.3679,-5.715000000000007,0,-68.58000000000008,12,67,barnes_group,0.06961385409037273,0,0.1553,28,5,1734,0,0.0,12288,95
3.3751,-5.8691666666666675,0,-70.43,12,69,barnes_group,0.04927752912044525,0,0.1545,19,5,1734,0,0.0,12416,96
3.5122,-5.789166666666674,0,-69.47000000000008,12,68,barnes_group,0.06540479759375255,0,0.1537,26,5,1734,0,0.0,12544,97
3.1601,-6.294166666666672,0,-75.53000000000006,12,74,barnes_group,0.0809012105067571,0,0.153,22,5,1734,0,0.0,12672,98
3.3317,-5.529166666666673,0,-66.35000000000008,12,65,barnes_group,0.040167013804117836,0,0.1522,20,5,1734,0,0.0,12800,99
2.3392,-9.2875,0,-111.44999999999999,12,111,barnes_group,0.8410447835922241,0,0.25,37,6,1735,0,0.0,128,0
2.2674,-7.485833333333335,0,-89.83000000000001,12,88,barnes_group,0.27582159638404846,0,0.2487,33,6,1735,0,0.0,256,1
2.4065,-7.566666666666669,0,-90.80000000000003,12,89,barnes_group,0.28380746642748517,0,0.2475,26,6,1735,0,0.0,384,2
3.0224,-7.540000000000002,0,-90.48000000000002,12,89,barnes_group,0.3333817819754283,0,0.2463,28,6,1735,0,0.0,512,3
3.1375,-7.53666666666667,0,-90.44000000000004,12,89,barnes_group,0.2709203859170278,0,0.245,25,6,1735,0,0.0,640,4
2.5464,-7.463333333333331,0,-89.55999999999997,12,88,barnes_group,0.3849424024422963,0,0.2438,29,6,1735,0,0.0,768,5
2.8385,-7.5325,0,-90.39,12,89,barnes_group,0.2125263810157776,0,0.2426,32,6,1735,0,0.0,896,6
2.8326,-7.469166666666664,0,-89.62999999999997,12,88,barnes_group,0.23813714583714804,0,0.2414,40,6,1735,0,0.0,1024,7
2.7227,-7.550833333333337,0,-90.61000000000004,12,89,barnes_group,0.37924572825431824,0,0.2402,36,6,1735,0,0.0,1152,8
2.3083,-7.575833333333335,0,-90.91000000000003,12,89,barnes_group,0.3536170919736226,0,0.239,34,6,1735,0,0.0,1280,9
