avg_entropy,avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
4.4901,-10.325833333333312,0,-123.90999999999974,12,111,barnes_group,0.7526315251986185,0,0.245,31,4,1733,0,0.0,640,4
3.7197,-9.539999999999981,0,-114.47999999999978,12,101,barnes_group,0.582330604394277,0,0.2438,24,4,1733,0,0.0,768,5
3.8196,-9.437499999999984,0,-113.2499999999998,12,100,barnes_group,0.5921276807785034,0,0.2426,34,4,1733,0,0.0,896,6
3.9381,-9.601666666666647,0,-115.21999999999977,12,102,barnes_group,0.6493856509526571,0,0.2414,34,4,1733,0,0.0,1024,7
4.0998,-9.297499999999989,0,-111.56999999999987,12,98,barnes_group,0.5272701183954874,0,0.2402,38,4,1733,0,0.0,1152,8
4.1764,-10.020833333333321,0,-120.24999999999986,12,107,barnes_group,0.604466994603475,0,0.239,42,4,1733,0,0.0,1280,9
4.0592,-10.67333333333331,0,-128.07999999999973,12,115,barnes_group,0.7255032459894816,0,0.2378,29,4,1733,0,0.0,1408,10
4.1769,-9.604166666666652,0,-115.24999999999982,12,102,barnes_group,0.5793171723683676,0,0.2366,24,4,1733,0,0.0,1536,11
4.2378,-9.52416666666665,0,-114.2899999999998,12,101,barnes_group,0.5075579981009165,0,0.2354,38,4,1733,0,0.0,1664,12
4.3416,-9.141666666666657,0,-109.69999999999989,12,96,barnes_group,0.5192152857780457,0,0.2342,34,4,1733,0,0.0,1792,13
4.6138,-9.856666666666655,0,-118.27999999999986,12,105,barnes_group,0.5638445814450582,0,0.2331,25,4,1733,0,0.0,1920,14
4.3764,-9.314166666666653,0,-111.76999999999983,12,98,barnes_group,0.4269986649354299,0,0.2319,30,4,1733,0,0.0,2048,15
4.9584,-9.84999999999999,0,-118.19999999999989,12,105,barnes_group,0.4920734365781148,0,0.2307,31,4,1733,0,0.0,2176,16
4.8933,-9.925833333333317,0,-119.10999999999981,12,106,barnes_group,0.5985528429349264,0,0.2296,21,4,1733,0,0.0,2304,17
4.7764,-9.68749999999999,0,-116.24999999999987,12,103,barnes_group,0.5887418190638224,0,0.2284,30,4,1733,0,0.0,2432,18
4.6486,-9.352499999999983,0,-112.2299999999998,12,99,barnes_group,0.4957770307858785,0,0.2273,31,4,1733,0,0.0,2560,19
4.4898,-9.06166666666665,0,-108.7399999999998,12,95,barnes_group,0.464667409658432,0,0.2262,30,4,1733,0,0.0,2688,20
4.8227,-9.60083333333332,0,-115.20999999999984,12,102,barnes_group,0.529859721660614,0,0.225,26,4,1733,0,0.0,2816,21
4.3816,-9.054166666666664,0,-108.64999999999996,12,95,barnes_group,0.4043928384780884,0,0.2239,35,4,1733,0,0.0,2944,22
4.1534,-8.908333333333323,0,-106.89999999999988,12,93,barnes_group,0.4400043586889903,0,0.2228,30,4,1733,0,0.0,3072,23
4.1661,-9.070833333333331,0,-108.84999999999998,12,95,barnes_group,0.4058811366558075,0,0.2217,20,4,1733,0,0.0,3200,24
3.8456,-8.753333333333327,0,-105.03999999999992,12,91,barnes_group,0.4801953236262004,0,0.2206,25,4,1733,0,0.0,3328,25
3.6939,-8.683333333333335,0,-104.20000000000003,12,90,barnes_group,0.4257006049156189,0,0.2195,36,4,1733,0,0.0,3456,26
4.4175,-9.214999999999986,0,-110.57999999999983,12,97,barnes_group,0.5933271050453186,0,0.2184,34,4,1733,0,0.0,3584,27
4.1764,-8.836666666666662,0,-106.03999999999995,12,92,barnes_group,0.3884001076221466,0,0.2173,23,4,1733,0,0.0,3712,28
3.958,-9.152499999999991,0,-109.8299999999999,12,96,barnes_group,0.43036099274953205,0,0.2162,26,4,1733,0,0.0,3840,29
4.3913,-9.38749999999999,0,-112.64999999999988,12,99,barnes_group,0.45170308152834576,0,0.2151,24,4,1733,0,0.0,3968,30
4.1643,-9.059166666666654,0,-108.70999999999985,12,95,barnes_group,0.5748863220214844,0,0.214,33,4,1733,0,0.0,4096,31
4.2154,-8.995,0,-107.93999999999998,12,94,barnes_group,0.374309907356898,0,0.213,28,4,1733,0,0.0,4224,32
4.7119,-9.619166666666656,0,-115.42999999999986,12,102,barnes_group,0.5153378049532572,0,0.2119,31,4,1733,0,0.0,4352,33
4.4177,-9.30499999999999,0,-111.6599999999999,12,98,barnes_group,0.4485578238964081,0,0.2108,25,4,1733,0,0.0,4480,34
4.4885,-9.21499999999999,0,-110.57999999999987,12,97,barnes_group,0.4350315233071645,0,0.2098,20,4,1733,0,0.0,4608,35
4.1814,-8.975833333333323,0,-107.70999999999988,12,94,barnes_group,0.32320550084114075,0,0.2087,35,4,1733,0,0.0,4736,36
3.4345,-8.606666666666662,0,-103.27999999999994,12,89,barnes_group,0.20975862443447113,0,0.2077,27,4,1733,0,0.0,4864,37
3.7775,-8.674166666666668,0,-104.09000000000002,12,90,barnes_group,0.3813483913739522,0,0.2066,26,4,1733,0,0.0,4992,38
3.4743,-8.446666666666664,0,-101.35999999999997,12,87,barnes_group,0.24045458932717642,0,0.2056,25,4,1733,0,0.0,5120,39
3.1315,-8.552500000000009,0,-102.63000000000011,12,88,barnes_group,0.355653057495753,0,0.2046,36,4,1733,0,0.0,5248,40
3.5885,-8.68833333333333,0,-104.25999999999996,12,90,barnes_group,0.3838936487833659,0,0.2036,33,4,1733,0,0.0,5376,41
2.8017,-8.548333333333336,0,-102.58000000000003,12,88,barnes_group,0.4409579833348592,0,0.2025,24,4,1733,0,0.0,5504,42
2.8093,-8.641666666666667,0,-103.7,12,89,barnes_group,0.44393308957417804,0,0.2015,24,4,1733,0,0.0,5632,43
2.8479,-8.551666666666666,0,-102.61999999999999,12,88,barnes_group,0.3540903528531392,0,0.2005,24,4,1733,0,0.0,5760,44
2.8542,-8.680833333333332,0,-104.16999999999999,12,90,barnes_group,0.3480771283308665,0,0.1995,25,4,1733,0,0.0,5888,45
2.7609,-8.525833333333335,0,-102.31000000000002,12,88,barnes_group,0.42064688603083294,0,0.1985,20,4,1733,0,0.0,6016,46
2.8189,-8.619166666666665,0,-103.42999999999998,12,89,barnes_group,0.3513822555541992,0,0.1975,25,4,1733,0,0.0,6144,47
2.8237,-8.465833333333334,0,-101.59,12,87,barnes_group,0.3860871096452077,0,0.1965,24,4,1733,0,0.0,6272,48
3.2295,-8.41666666666666,0,-100.99999999999993,12,87,barnes_group,0.31917837262153625,0,0.1956,23,4,1733,0,0.0,6400,49
3.1341,-8.950000000000001,0,-107.4,12,93,barnes_group,0.4579397141933441,0,0.1946,20,4,1733,0,0.0,6528,50
3.375,-8.62416666666667,0,-103.49000000000002,12,89,barnes_group,0.270947386821111,0,0.1936,21,4,1733,0,0.0,6656,51
3.0505,-8.629166666666665,0,-103.54999999999997,12,89,barnes_group,0.556036651134491,0,0.1926,25,4,1733,0,0.0,6784,52
3.8933,-8.692500000000008,0,-104.3100000000001,12,90,barnes_group,0.45556069413820904,0,0.1917,30,4,1733,0,0.0,6912,53
4.7493,-10.01583333333331,0,-120.18999999999973,12,107,barnes_group,0.4770975212256114,0,0.1907,24,4,1733,0,0.0,7040,54
4.7303,-9.858333333333315,0,-118.29999999999978,12,105,barnes_group,0.4190264145533244,0,0.1898,22,4,1733,0,0.0,7168,55
4.8555,-10.09499999999998,0,-121.13999999999974,12,108,barnes_group,0.4667763411998749,0,0.1888,20,4,1733,0,0.0,7296,56
4.8053,-9.84916666666665,0,-118.18999999999978,12,105,barnes_group,0.38932402928670246,0,0.1879,23,4,1733,0,0.0,7424,57
4.4114,-9.530833333333325,0,-114.36999999999989,12,101,barnes_group,0.4248507221539815,0,0.1869,22,4,1733,0,0.0,7552,58
4.4805,-9.928333333333313,0,-119.13999999999976,12,106,barnes_group,0.5643181403477987,0,0.186,26,4,1733,0,0.0,7680,59
4.2891,-9.54749999999999,0,-114.5699999999999,12,101,barnes_group,0.4325026273727417,0,0.1851,23,4,1733,0,0.0,7808,60
3.8705,-8.690833333333334,0,-104.29,12,90,barnes_group,0.2376206914583842,0,0.1841,17,4,1733,0,0.0,7936,61
3.7805,-8.686666666666666,0,-104.23999999999998,12,90,barnes_group,0.3100412388642629,0,0.1832,24,4,1733,0,0.0,8064,62
3.9106,-8.60583333333333,0,-103.26999999999995,12,89,barnes_group,0.5715826749801636,0,0.1823,26,4,1733,0,0.0,8192,63
3.5706,-8.53833333333334,0,-102.46000000000008,12,88,barnes_group,0.34751351674397785,0,0.1814,17,4,1733,0,0.0,8320,64
3.4321,-8.610833333333337,0,-103.33000000000004,12,89,barnes_group,0.3594753344853719,0,0.1805,26,4,1733,0,0.0,8448,65
3.5938,-8.435833333333331,0,-101.22999999999998,12,87,barnes_group,0.19910016655921936,0,0.1796,15,4,1733,0,0.0,8576,66
3.439,-8.684999999999997,0,-104.21999999999996,12,90,barnes_group,0.30701906482378644,0,0.1787,22,4,1733,0,0.0,8704,67
3.1296,-8.504999999999999,0,-102.05999999999999,12,88,barnes_group,0.25768281022707623,0,0.1778,18,4,1733,0,0.0,8832,68
3.0576,-8.542500000000002,0,-102.51000000000002,12,88,barnes_group,0.34024860461552936,0,0.1769,31,4,1733,0,0.0,8960,69
2.5083,-8.555833333333336,0,-102.67000000000003,12,88,barnes_group,0.38116030891736347,0,0.176,20,4,1733,0,0.0,9088,70
2.7294,-8.784166666666671,0,-105.41000000000005,12,91,barnes_group,0.4517269432544708,0,0.1751,30,4,1733,0,0.0,9216,71
3.1991,-8.285833333333338,0,-99.43000000000006,12,85,barnes_group,0.3054408133029938,0,0.1743,27,4,1733,0,0.0,9344,72
3.2961,-8.475833333333338,0,-101.71000000000005,12,87,barnes_group,0.23835103710492453,0,0.1734,21,4,1733,0,0.0,9472,73
3.2399,-8.542500000000004,0,-102.51000000000005,12,88,barnes_group,0.3581969539324443,0,0.1725,29,4,1733,0,0.0,9600,74
3.2356,-8.55583333333334,0,-102.67000000000007,12,88,barnes_group,0.34369783600171405,0,0.1717,18,4,1733,0,0.0,9728,75
3.5953,-8.467500000000001,0,-101.61000000000001,12,87,barnes_group,0.3081157108147939,0,0.1708,26,4,1733,0,0.0,9856,76
4.0045,-8.551666666666671,0,-102.62000000000005,12,88,barnes_group,0.3277777036031087,0,0.1699,19,4,1733,0,0.0,9984,77
4.3647,-8.540833333333332,0,-102.48999999999998,12,88,barnes_group,0.17369886736075082,0,0.1691,17,4,1733,0,0.0,10112,78
4.4624,-8.774166666666666,0,-105.28999999999999,12,91,barnes_group,0.30479814608891803,0,0.1683,19,4,1733,0,0.0,10240,79
4.6788,-9.049999999999992,0,-108.59999999999991,12,95,barnes_group,0.37470192710558575,0,0.1674,23,4,1733,0,0.0,10368,80
4.7518,-8.815833333333318,0,-105.78999999999982,12,92,barnes_group,0.20750274260838827,0,0.1666,29,4,1733,0,0.0,10496,81
4.2587,-8.839166666666673,0,-106.07000000000008,12,92,barnes_group,0.2079277237256368,0,0.1657,17,4,1733,0,0.0,10624,82
4.2044,-8.274166666666668,0,-99.29,12,85,barnes_group,0.18421871960163116,0,0.1649,22,4,1733,0,0.0,10752,83
3.9845,-8.359166666666662,0,-100.30999999999995,12,86,barnes_group,0.18565113842487335,0,0.1641,27,4,1733,0,0.0,10880,84
4.0217,-8.267500000000004,0,-99.21000000000004,12,85,barnes_group,0.21504542728265127,0,0.1633,23,4,1733,0,0.0,11008,85
4.0238,-8.273333333333335,0,-99.28000000000003,12,85,barnes_group,0.2219605346520742,0,0.1625,23,4,1733,0,0.0,11136,86
3.8481,-8.272499999999999,0,-99.27,12,85,barnes_group,0.22175485889116922,0,0.1616,15,4,1733,0,0.0,11264,87
4.1238,-8.507499999999995,0,-102.08999999999995,12,88,barnes_group,0.3102978666623433,0,0.1608,25,4,1733,0,0.0,11392,88
3.9728,-8.253333333333321,0,-99.03999999999986,12,85,barnes_group,0.18410954376061758,0,0.16,23,4,1733,0,0.0,11520,89
3.8615,-8.345000000000006,0,-100.14000000000007,12,86,barnes_group,0.40297459562619525,0,0.1592,24,4,1733,0,0.0,11648,90
3.6897,-8.365833333333333,0,-100.39,12,86,barnes_group,0.25390811761220294,0,0.1584,18,4,1733,0,0.0,11776,91
3.547,-8.27916666666667,0,-99.35000000000005,12,85,barnes_group,0.2887118061383565,0,0.1576,20,4,1733,0,0.0,11904,92
3.7626,-8.354999999999999,0,-100.25999999999998,12,86,barnes_group,0.24599492053190866,0,0.1569,22,4,1733,0,0.0,12032,93
3.3643,-8.516666666666675,0,-102.2000000000001,12,88,barnes_group,0.39994462331136066,0,0.1561,29,4,1733,0,0.0,12160,94
2.9856,-8.555000000000009,0,-102.6600000000001,12,88,barnes_group,0.3600500226020813,0,0.1553,20,4,1733,0,0.0,12288,95
3.3482,-8.598333333333333,0,-103.17999999999999,12,89,barnes_group,0.3710586229960124,0,0.1545,17,4,1733,0,0.0,12416,96
3.6277,-8.584999999999999,0,-103.02,12,89,barnes_group,0.41191959381103516,0,0.1537,23,4,1733,0,0.0,12544,97
3.3857,-8.424999999999999,0,-101.09999999999998,12,87,barnes_group,0.21381639937559763,0,0.153,16,4,1733,0,0.0,12672,98
3.1443,-8.386666666666665,0,-100.63999999999997,12,86,barnes_group,0.4247549772262573,0,0.1522,18,4,1733,0,0.0,12800,99
3.6167,-11.56666666666664,0,-138.79999999999967,12,126,barnes_group,8.205734570821127,0,0.25,25,5,1734,0,0.0,128,0
3.1923,-11.071666666666642,0,-132.8599999999997,12,120,barnes_group,8.000677426656088,0,0.2487,33,5,1734,0,0.0,256,1
3.2672,-10.587499999999979,0,-127.04999999999974,12,114,barnes_group,6.6522901852925616,0,0.2475,31,5,1734,0,0.0,384,2
3.6023,-10.333333333333309,0,-123.9999999999997,12,111,barnes_group,0.756714661916097,0,0.2463,35,5,1734,0,0.0,512,3
3.6083,-9.996666666666648,0,-119.95999999999978,12,107,barnes_group,0.704673687616984,0,0.245,28,5,1734,0,0.0,640,4
3.8457,-10.008333333333317,0,-120.0999999999998,12,107,barnes_group,1.0004759629567463,0,0.2438,37,5,1734,0,0.0,768,5
3.9577,-8.662499999999998,0,-103.94999999999997,12,90,barnes_group,0.49543505907058716,0,0.2426,28,5,1734,0,0.0,896,6
3.4808,-8.334999999999992,0,-100.0199999999999,12,86,barnes_group,0.43442954619725543,0,0.2414,31,5,1734,0,0.0,1024,7
3.4874,-8.664166666666665,0,-103.96999999999997,12,90,barnes_group,0.5755641659100851,0,0.2402,37,5,1734,0,0.0,1152,8
3.4828,-8.29583333333334,0,-99.55000000000007,12,85,barnes_group,0.4206157724062602,0,0.239,31,5,1734,0,0.0,1280,9
4.1114,-8.281666666666666,0,-99.38,12,85,barnes_group,0.33056681354840595,0,0.2378,24,5,1734,0,0.0,1408,10
4.4779,-8.74916666666666,0,-104.98999999999992,12,91,barnes_group,0.5080657104651133,0,0.2366,32,5,1734,0,0.0,1536,11
4.1893,-8.749999999999998,0,-104.99999999999997,12,91,barnes_group,0.4828847249348958,0,0.2354,29,5,1734,0,0.0,1664,12
3.6682,-8.3375,0,-100.05000000000001,12,86,barnes_group,0.3598308861255646,0,0.2342,22,5,1734,0,0.0,1792,13
3.9855,-9.000833333333318,0,-108.00999999999982,12,94,barnes_group,0.5488994121551514,0,0.2331,24,5,1734,0,0.0,1920,14
3.8503,-8.113333333333342,0,-97.36000000000011,12,83,barnes_group,0.4495905141035716,0,0.2319,30,5,1734,0,0.0,2048,15
4.3355,-8.973333333333331,0,-107.67999999999996,12,94,barnes_group,0.4438272813955943,0,0.2307,29,5,1734,0,0.0,2176,16
4.3783,-8.82749999999999,0,-105.92999999999988,12,92,barnes_group,0.6831866502761841,0,0.2296,34,5,1734,0,0.0,2304,17
3.8721,-8.754999999999995,0,-105.05999999999995,12,91,barnes_group,0.5101126631100973,0,0.2284,24,5,1734,0,0.0,2432,18
3.8556,-9.23666666666667,0,-110.84000000000003,12,97,barnes_group,0.48726818958918255,0,0.2273,32,5,1734,0,0.0,2560,19
3.9341,-9.222499999999995,0,-110.66999999999993,12,97,barnes_group,0.5840463240941366,0,0.2262,28,5,1734,0,0.0,2688,20
4.03,-9.35999999999999,0,-112.31999999999988,12,99,barnes_group,0.5304260849952698,0,0.225,27,5,1734,0,0.0,2816,21
3.967,-8.742500000000001,0,-104.91000000000001,12,91,barnes_group,0.40056297183036804,0,0.2239,23,5,1734,0,0.0,2944,22
3.9333,-9.143333333333329,0,-109.71999999999994,12,96,barnes_group,0.5311153928438822,0,0.2228,22,5,1734,0,0.0,3072,23
4.1238,-8.66416666666666,0,-103.96999999999991,12,90,barnes_group,0.4899132251739502,0,0.2217,23,5,1734,0,0.0,3200,24
3.9218,-9.13666666666665,0,-109.63999999999982,12,96,barnes_group,0.5014483133951823,0,0.2206,27,5,1734,0,0.0,3328,25
3.8157,-8.739999999999993,0,-104.87999999999992,12,91,barnes_group,0.5284776091575623,0,0.2195,34,5,1734,0,0.0,3456,26
3.5794,-8.820833333333328,0,-105.84999999999994,12,92,barnes_group,0.45773136615753174,0,0.2184,24,5,1734,0,0.0,3584,27
3.5767,-9.874166666666657,0,-118.48999999999988,12,105,barnes_group,0.6262551148732504,0,0.2173,26,5,1734,0,0.0,3712,28
3.4773,-8.726666666666658,0,-104.7199999999999,12,91,barnes_group,0.5084107716878256,0,0.2162,28,5,1734,0,0.0,3840,29
3.2873,-8.375000000000005,0,-100.50000000000007,12,86,barnes_group,0.45255088806152344,0,0.2151,29,5,1734,0,0.0,3968,30
3.5891,-8.591666666666661,0,-103.09999999999994,12,89,barnes_group,0.5472210248311361,0,0.214,38,5,1734,0,0.0,4096,31
4.0134,-9.690833333333314,0,-116.28999999999978,12,103,barnes_group,0.5516195694605509,0,0.213,24,5,1734,0,0.0,4224,32
3.8214,-8.545833333333325,0,-102.54999999999991,12,89,barnes_group,0.45824724435806274,0,0.2119,23,5,1734,0,0.0,4352,33
3.9485,-8.959999999999997,0,-107.51999999999997,12,94,barnes_group,0.4912426670392354,0,0.2108,25,5,1734,0,0.0,4480,34
3.9369,-8.457499999999994,0,-101.48999999999994,12,88,barnes_group,0.4542630811532338,0,0.2098,29,5,1734,0,0.0,4608,35
3.9801,-8.762499999999989,0,-105.14999999999986,12,92,barnes_group,0.638684074083964,0,0.2087,22,5,1734,0,0.0,4736,36
3.7859,-8.35499999999999,0,-100.25999999999988,12,87,barnes_group,0.5031208992004395,0,0.2077,26,5,1734,0,0.0,4864,37
3.5234,-7.97583333333333,0,-95.70999999999997,12,82,barnes_group,0.39370229840278625,0,0.2066,22,5,1734,0,0.0,4992,38
3.6756,-8.30583333333332,0,-99.66999999999983,12,86,barnes_group,0.5263167023658752,0,0.2056,32,5,1734,0,0.0,5120,39
3.3927,-8.336666666666655,0,-100.03999999999986,12,86,barnes_group,0.4964342912038167,0,0.2046,27,5,1734,0,0.0,5248,40
3.2206,-7.680000000000001,0,-92.16000000000001,12,78,barnes_group,0.41908395290374756,0,0.2036,29,5,1734,0,0.0,5376,41
3.385,-7.815000000000001,0,-93.78000000000002,12,80,barnes_group,0.39093002676963806,0,0.2025,24,5,1734,0,0.0,5504,42
3.3019,-8.073333333333336,0,-96.88000000000004,12,83,barnes_group,0.4670571486155192,0,0.2015,22,5,1734,0,0.0,5632,43
3.1027,-8.655833333333339,0,-103.87000000000008,12,90,barnes_group,0.4942592183748881,0,0.2005,21,5,1734,0,0.0,5760,44
3.3171,-8.082500000000005,0,-96.99000000000007,12,83,barnes_group,0.40199871857961017,0,0.1995,24,5,1734,0,0.0,5888,45
3.2578,-8.353333333333333,0,-100.24000000000001,12,86,barnes_group,0.532228430112203,0,0.1985,22,5,1734,0,0.0,6016,46
3.4325,-8.563333333333327,0,-102.75999999999992,12,89,barnes_group,0.4683176279067993,0,0.1975,33,5,1734,0,0.0,6144,47
3.1921,-9.451666666666648,0,-113.41999999999977,12,100,barnes_group,0.6333308617273966,0,0.1965,24,5,1734,0,0.0,6272,48
3.4208,-9.375833333333325,0,-112.5099999999999,12,99,barnes_group,0.5953887104988098,0,0.1956,20,5,1734,0,0.0,6400,49
3.686,-10.097499999999988,0,-121.16999999999985,12,108,barnes_group,0.860853354136149,0,0.1946,27,5,1734,0,0.0,6528,50
3.1853,-9.67333333333332,0,-116.07999999999984,12,103,barnes_group,0.8177708387374878,0,0.1936,24,5,1734,0,0.0,6656,51
3.026,-8.708333333333332,0,-104.49999999999999,12,91,barnes_group,0.8284262220064799,0,0.1926,21,5,1734,0,0.0,6784,52
2.5555,-10.575833333333309,0,-126.90999999999971,12,114,barnes_group,0.8126946290334066,0,0.1917,16,5,1734,0,0.0,6912,53
2.7165,-9.796666666666658,0,-117.5599999999999,12,104,barnes_group,0.6663700143496195,0,0.1907,19,5,1734,0,0.0,7040,54
2.5445,-9.442499999999983,0,-113.30999999999979,12,100,barnes_group,1.7914045254389446,0,0.1898,16,5,1734,0,0.0,7168,55
2.2532,-8.45583333333333,0,-101.46999999999997,12,87,barnes_group,0.6081145803133646,0,0.1888,23,5,1734,0,0.0,7296,56
2.0794,-8.289166666666663,0,-99.46999999999996,12,85,barnes_group,0.4900762438774109,0,0.1879,20,5,1734,0,0.0,7424,57
2.4296,-8.120833333333334,0,-97.45,12,83,barnes_group,0.5676923990249634,0,0.1869,23,5,1734,0,0.0,7552,58
2.6761,-7.699999999999995,0,-92.39999999999993,12,78,barnes_group,0.3645380238691966,0,0.186,22,5,1734,0,0.0,7680,59
2.5496,-7.514999999999998,0,-90.17999999999998,12,76,barnes_group,1.011190414428711,0,0.1851,21,5,1734,0,0.0,7808,60
2.3165,-8.031666666666668,0,-96.38000000000001,12,82,barnes_group,0.5244195659955343,0,0.1841,27,5,1734,0,0.0,7936,61
2.0501,-7.960833333333337,0,-95.53000000000004,12,81,barnes_group,0.42819762229919434,0,0.1832,18,5,1734,0,0.0,8064,62
2.1899,-7.725833333333338,0,-92.71000000000006,12,78,barnes_group,0.5276091496149699,0,0.1823,23,5,1734,0,0.0,8192,63
2.0716,-7.451666666666667,0,-89.42,12,75,barnes_group,0.2987574636936188,0,0.1814,18,5,1734,0,0.0,8320,64
2.3239,-7.52833333333333,0,-90.33999999999996,12,76,barnes_group,0.26772622267405194,0,0.1805,22,5,1734,0,0.0,8448,65
2.9237,-7.339999999999995,0,-88.07999999999994,12,74,barnes_group,0.2827336887518565,0,0.1796,27,5,1734,0,0.0,8576,66
2.5637,-7.433333333333333,0,-89.19999999999999,12,75,barnes_group,0.15435335040092468,0,0.1787,23,5,1734,0,0.0,8704,67
2.3307,-7.363333333333332,0,-88.35999999999999,12,74,barnes_group,0.21304342647393545,0,0.1778,20,5,1734,0,0.0,8832,68
2.345,-7.364166666666666,0,-88.36999999999999,12,74,barnes_group,0.24829477071762085,0,0.1769,20,5,1734,0,0.0,8960,69
2.8056,-6.7466666666666635,0,-80.95999999999997,12,67,barnes_group,0.22194955746332803,0,0.176,21,5,1734,0,0.0,9088,70
3.035,-6.8049999999999935,0,-81.65999999999993,12,68,barnes_group,0.21812677880128226,0,0.1751,24,5,1734,0,0.0,9216,71
2.6847,-7.190833333333337,0,-86.29000000000005,12,72,barnes_group,0.19520416855812073,0,0.1743,26,5,1734,0,0.0,9344,72
2.762,-6.67583333333333,0,-80.10999999999996,12,66,barnes_group,0.20021668076515198,0,0.1734,27,5,1734,0,0.0,9472,73
2.664,-6.862500000000002,0,-82.35000000000002,12,68,barnes_group,0.13396966457366943,0,0.1725,23,5,1734,0,0.0,9600,74
2.4796,-6.930833333333335,0,-83.17000000000002,12,69,barnes_group,0.22160420815149942,0,0.1717,21,5,1734,0,0.0,9728,75
3.2248,-6.4008333333333285,0,-76.80999999999995,12,63,barnes_group,0.20233584443728128,0,0.1708,24,5,1734,0,0.0,9856,76
2.7978,-6.167499999999996,0,-74.00999999999995,12,60,barnes_group,0.052011621495087944,0,0.1699,20,5,1734,0,0.0,9984,77
2.6708,-6.759166666666666,0,-81.11,12,67,barnes_group,0.2923959294954936,0,0.1691,25,5,1734,0,0.0,10112,78
2.6518,-6.849166666666666,0,-82.19,12,68,barnes_group,0.15501341223716736,0,0.1683,22,5,1734,0,0.0,10240,79
2.8737,-6.853333333333331,0,-82.23999999999997,12,68,barnes_group,0.21974451343218485,0,0.1674,26,5,1734,0,0.0,10368,80
3.1221,-6.6491666666666704,0,-79.79000000000005,12,66,barnes_group,0.18558562795321146,0,0.1666,25,5,1734,0,0.0,10496,81
2.8781,-6.144166666666664,0,-73.72999999999998,12,60,barnes_group,0.04414544006188711,0,0.1657,15,5,1734,0,0.0,10624,82
2.925,-5.908333333333329,0,-70.89999999999995,12,57,barnes_group,0.06613388160864513,0,0.1649,23,5,1734,0,0.0,10752,83
3.0256,-6.3316666666666634,0,-75.97999999999996,12,62,barnes_group,0.04421239594618479,0,0.1641,22,5,1734,0,0.0,10880,84
3.6032,-6.684166666666663,0,-80.20999999999995,12,67,barnes_group,0.19349262615044913,0,0.1633,28,5,1734,0,0.0,11008,85
3.6453,-6.698333333333333,0,-80.38,12,67,barnes_group,0.22706571221351624,0,0.1625,34,5,1734,0,0.0,11136,86
3.2791,-6.051666666666662,0,-72.61999999999995,12,59,barnes_group,0.061223948995272316,0,0.1616,22,5,1734,0,0.0,11264,87
3.5263,-6.0566666666666675,0,-72.68,12,59,barnes_group,0.049070268869400024,0,0.1608,22,5,1734,0,0.0,11392,88
3.4147,-6.3091666666666635,0,-75.70999999999997,12,62,barnes_group,0.10811362663904826,0,0.16,33,5,1734,0,0.0,11520,89
3.4118,-5.797500000000002,0,-69.57000000000002,12,56,barnes_group,0.005231782793998718,0,0.1592,24,5,1734,0,0.0,11648,90
3.4766,-6.4808333333333294,0,-77.76999999999995,12,64,barnes_group,0.13627166052659354,0,0.1584,22,5,1734,0,0.0,11776,91
3.4131,-6.044166666666666,0,-72.52999999999999,12,59,barnes_group,0.06119684875011444,0,0.1576,23,5,1734,0,0.0,11904,92
3.0088,-6.224999999999999,0,-74.69999999999999,12,61,barnes_group,0.06783866385618846,0,0.1569,16,5,1734,0,0.0,12032,93
3.1092,-6.065833333333333,0,-72.78999999999999,12,59,barnes_group,0.07865327596664429,0,0.1561,28,5,1734,0,0.0,12160,94
3.185,-6.0375000000000005,0,-72.45,12,59,barnes_group,0.05759039521217346,0,0.1553,24,5,1734,0,0.0,12288,95
2.9326,-6.051666666666661,0,-72.61999999999993,12,59,barnes_group,0.12564791242281595,0,0.1545,21,5,1734,0,0.0,12416,96
2.8386,-5.775000000000001,0,-69.30000000000001,12,56,barnes_group,0.06995108971993129,0,0.1537,20,5,1734,0,0.0,12544,97
2.6435,-5.282500000000005,0,-63.39000000000006,12,50,barnes_group,0.09182882805665334,0,0.153,21,5,1734,0,0.0,12672,98
2.5144,-5.795833333333335,0,-69.55000000000003,12,56,barnes_group,0.06197610745827357,0,0.1522,27,5,1734,0,0.0,12800,99
2.3392,-10.35416666666665,0,-124.2499999999998,12,111,barnes_group,1.0022145509719849,0,0.25,37,6,1735,0,0.0,128,0
2.3021,-8.544999999999996,0,-102.53999999999995,12,88,barnes_group,0.5347693165143331,0,0.2487,33,6,1735,0,0.0,256,1
2.4659,-8.547500000000005,0,-102.57000000000005,12,88,barnes_group,0.4940884510676066,0,0.2475,25,6,1735,0,0.0,384,2
3.4871,-9.159999999999993,0,-109.91999999999992,12,96,barnes_group,0.5275917649269104,0,0.2463,33,6,1735,0,0.0,512,3
3.6605,-9.944166666666655,0,-119.32999999999987,12,106,barnes_group,0.6877407828966776,0,0.245,31,6,1735,0,0.0,640,4
4.0089,-10.182499999999981,0,-122.18999999999977,12,109,barnes_group,0.8880123098691305,0,0.2438,35,6,1735,0,0.0,768,5
3.2606,-9.159166666666668,0,-109.91000000000001,12,96,barnes_group,0.5067490736643473,0,0.2426,34,6,1735,0,0.0,896,6
